input,output,imgname
"question: What percentage of searches on people with 'black or black British' ethnicity resulted in an arrest? chart_type: v_bar title:  x_axis_title: ['White', 'Black (or Black', 'Asian (or Asian', 'Other Ethnic Group', 'Mixed', 'Not stated'] y_axis_title: Percentage of all stop and searches legends: []",19,two_col_22167.png
"question: What was the median cost per hour for iOS app development? chart_type: h_bar title:  x_axis_title: ['Machine learning', 'NLP tech', 'Bot development', 'UI/UX', 'Android', 'iOS', 'Serverside JS', 'Clientside JS'] y_axis_title: Median cost in U.S. dollars per hour legends: []",95,two_col_42788.png
"question: What was Afghanistan's infant mortality rate per thousand live births in 1955? chart_type: line title:  x_axis_title: ['1955', '1960', '1965', '1970', '1975', '1980', '1985', '1990', '1995', '2000', '2005', '2010', '2015', '2020'] y_axis_title: Deaths per 1,000 live births legends: []",276,two_col_103829.png
"question: What was the total amount of The Cheesecake Factory's assets? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Total assets in billion U.S. dollars legends: []",2.75,two_col_63023.png
"question: What was the previous year's total assets of The Cheesecake Factory? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Total assets in billion U.S. dollars legends: []",2.84,two_col_63023.png
"question: What was the unemployment rate in Norway in 2020? chart_type: line title:  x_axis_title: ['1999', '2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Unemployment rate legends: []",3.31,two_col_4192.png
"question: What was the total attendance at AMC movie theaters in fiscal year 2020? chart_type: v_bar title:  x_axis_title: ['FY 2006 (Mar 31,', 'FY 2007 (Mar 30, 2007 - Apr 3,', 'FY 2008 (Apr 4, 2008 - Apr 2, 2009)', 'FY 2009 (Apr 3, 2009 - Apr 1, 2010)', 'FY 2010 (Apr 2, 2010 - Mar 31, 2011)', 'FY 2011 (Apr 1, 2011 - Mar 29, 2012)', 'Mar 30, 2012 - Aug 30, 2012', 'Aug 31, 2012 - Dec 31, 2012', 'Jan 1, 2013 - Dec 31, 2013', 'Jan 1, 2014 - Dec 31, 2014', 'Jan 1, 2015 - Dec 31, 2015', 'Jan 1, 2016 - Dec 31, 2016', 'Jan 1, 2017 - Dec 31, 2017', 'Jan 1, 2018 - Dec 31, 2018', 'Jan 1, 2019 - Dec 31, 2019', 'Jan 1, 2020 - Dec 31, 2020'] y_axis_title: Attendance in millions legends: []",75.19,two_col_3641.png
"question: What was the total attendance of AMC movie theaters in 2017? chart_type: v_bar title:  x_axis_title: ['FY 2006 (Mar 31,', 'FY 2007 (Mar 30, 2007 - Apr 3,', 'FY 2008 (Apr 4, 2008 - Apr 2, 2009)', 'FY 2009 (Apr 3, 2009 - Apr 1, 2010)', 'FY 2010 (Apr 2, 2010 - Mar 31, 2011)', 'FY 2011 (Apr 1, 2011 - Mar 29, 2012)', 'Mar 30, 2012 - Aug 30, 2012', 'Aug 31, 2012 - Dec 31, 2012', 'Jan 1, 2013 - Dec 31, 2013', 'Jan 1, 2014 - Dec 31, 2014', 'Jan 1, 2015 - Dec 31, 2015', 'Jan 1, 2016 - Dec 31, 2016', 'Jan 1, 2017 - Dec 31, 2017', 'Jan 1, 2018 - Dec 31, 2018', 'Jan 1, 2019 - Dec 31, 2019', 'Jan 1, 2020 - Dec 31, 2020'] y_axis_title: Attendance in millions legends: []",346.76,two_col_3641.png
"question: How many pedestrians were killed in road accidents in the Netherlands in 2019? chart_type: line title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Number of casualties legends: []",49,two_col_100825.png
"question: What was the per capita sales of clothing and clothing accessories in the United States in 2019? chart_type: v_bar title:  x_axis_title: ['2000', '2001', '2002', '2003', '2004', '2005', '2006', '2007', '2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Per capita sales in U.S. dollars legends: []",819,two_col_21827.png
"question: What was the sales volume of vodka in 2019? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019'] y_axis_title: Sales volume in thousand liters legends: []",15090,two_col_101893.png
"question: What city had the highest number of coronavirus cases in the Republic of Moldova as of June 29, 2021? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: []",Chisinau,two_col_80162.png
question: Which city was the third most affected by the COVID-19 pandemic? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],Balti,two_col_80162.png
"question: How many times was Adderall XR prescribed for children with ADHD between 10 and 19 years old? chart_type: v_bar title:  x_axis_title: ['Vyvanse (Shire,', 'Concerta (Janssen,', 'Focalin XR (Novartis,', 'Adderall XR (Shire,', 'Ritalin (Novartis,'] y_axis_title: Million prescriptions legends: []",1.6,two_col_62449.png
"question: How many pesos did pet owners spend per month on pet food? chart_type: v_bar title:  x_axis_title: ['Food', 'Vet', 'Hygiene', 'Travel', 'Treats', 'Toys', 'Daycare/pet hotel', 'Accessories/necessities', 'Total'] y_axis_title: Amount in Mexican pesos legends: []",505,two_col_81645.png
"question: What was the brand value of the Toronto Maple Leafs in 2013? chart_type: h_bar title:  x_axis_title: ['Toronto Maple Leafs', 'Montreal Canadiens', 'New York Rangers', 'Vancouver Canucks', 'Detroit Red Wings', 'Pittsburgh Penguins', 'Chicago Blackhawks', 'Boston Bruins', 'Ottawa Senators', 'New Jersey Devils', 'Philadelphia Flyers', 'Calgary Flames', 'Los Angeles Kings', 'Winnipeg Jets', 'Dallas Stars', 'Edmonton Oilers', 'Buffalo Sabres', 'Washington Capitals', 'St. Louis Blues', 'Nashville Predators', 'Tampa Bay Lightning', 'Phoenix Coyotes', 'San Jose Sharks', 'Colorado Avalanche', 'Carolina Hurricanes', 'Minnesota Wild', 'Anaheim Ducks', 'Florida Panthers', 'Columbus Blue Jackets', 'New York Islanders'] y_axis_title: Brand value (in million U.S. dollars) legends: []",140.93,two_col_43566.png
"question: What was Marks and Spencer's value in 2013? chart_type: h_bar title:  x_axis_title: ['Tesco', 'Marks and Spencers', 'Boots', 'Asda', 'Next', ""Sainsbury's"", 'Argos', 'Morrisons', 'Waitrose', 'asos', 'B&Q', 'John Lewis', 'Debenhams', 'The Body Shop', 'Primark'] y_axis_title: Value in million U.S. dollars legends: []",6550,two_col_83392.png
"question: What was the most valuable retail brand in the UK in 2013? chart_type: h_bar title:  x_axis_title: ['Tesco', 'Marks and Spencers', 'Boots', 'Asda', 'Next', ""Sainsbury's"", 'Argos', 'Morrisons', 'Waitrose', 'asos', 'B&Q', 'John Lewis', 'Debenhams', 'The Body Shop', 'Primark'] y_axis_title: Value in million U.S. dollars legends: []",Tesco,two_col_83392.png
"question: How many outbound trips did Western Europe have from China in 2019? chart_type: v_bar title:  x_axis_title: ['Central/Eastern Europe', 'Western Europe', 'Northern Europe', 'Southern/Mediterranean'] y_axis_title: Arrivals in millions legends: []",5.93,two_col_5829.png
"question: How many Chinese tourists visited Central/Eastern Europe in 2019? chart_type: v_bar title:  x_axis_title: ['Central/Eastern Europe', 'Western Europe', 'Northern Europe', 'Southern/Mediterranean'] y_axis_title: Arrivals in millions legends: []",6.33,two_col_5829.png
"question: What region was the most visited by Chinese tourists in 2019? chart_type: v_bar title:  x_axis_title: ['Central/Eastern Europe', 'Western Europe', 'Northern Europe', 'Southern/Mediterranean'] y_axis_title: Arrivals in millions legends: []",Central/Eastern Europe,two_col_5829.png
"question: Who received a salary of two million dollars? chart_type: h_bar title:  x_axis_title: ['Albert Rusnak', 'Everton Luiz', 'Damir Kreilach', 'Joao Plata', 'Marcelo Silva', 'Sam Johnson', 'Nedum Onuoha', 'Jefferson Savarino', 'Justen Glad', 'Kelyn\n Rowe', 'Kyle Beckerman', 'Nick Rimando', 'Brooks Lennon', 'Jordan Allen', 'Pablo Ruiz', 'Tony Beltran', 'Luke Mulholland', 'Donny Toia', 'Sebastian Saucedo', 'Alex Horwath', 'Aaron Herrera', 'Nick Besler', 'Andrew Putna', 'Erik Holt', 'David Ochoa', 'Justin Portillo', 'Tate Schmitt', 'Corey Baird', 'Julian Vazquez', 'Luis Arriaga', 'Doug Martinez'] y_axis_title: Payroll in thousand U.S. dollars legends: []",Albert Rusnak,two_col_5303.png
"question: What was the production value of furniture in Italy in 2018? chart_type: h_bar title:  x_axis_title: ['Italy', 'Denmark', 'United Kingdom', 'Poland', 'France', 'Estonia', 'Spain', 'Netherlands', 'Austria', 'Sweden', 'Romania', 'Czechia', 'Portugal', 'Lithuania', 'Bulgaria', 'Finland', 'Slovakia', 'Hungary', 'Ireland *', 'Germany', 'Belgium', 'Greece', 'Croatia', 'Slovenia', 'Latvia', 'Malta', 'Cyprus', 'Luxembourg'] y_axis_title: Production value in million euros legends: []",22616.6,two_col_62039.png
"question: How many women were unemployed as of May 2021? chart_type: v_bar title:  x_axis_title: [""May '20"", ""Jun '20"", ""Jul '20"", ""Aug '20"", ""Sep '20"", ""Oct '20"", ""Nov '20"", ""Dec '20"", ""Jan '21"", ""Feb '21"", ""Mar '21"", ""Apr '21"", ""May '21""] y_axis_title: Number in millions legends: []",3.93,two_col_5316.png
"question: How many women were unemployed in May 2020? chart_type: v_bar title:  x_axis_title: [""May '20"", ""Jun '20"", ""Jul '20"", ""Aug '20"", ""Sep '20"", ""Oct '20"", ""Nov '20"", ""Dec '20"", ""Jan '21"", ""Feb '21"", ""Mar '21"", ""Apr '21"", ""May '21""] y_axis_title: Number in millions legends: []",10.55,two_col_5316.png
"question: How many new cases of COVID-19 were confirmed in Thailand as of June 28, 2021? chart_type: h_bar title:  x_axis_title: ['Confirmed', 'Recovered', 'Being treated', 'Death'] y_axis_title: Number of cases legends: []",249853,two_col_2696.png
"question: What was the US household debt to GDP ratio in the third quarter of 2020? chart_type: line title:  x_axis_title: ['Q1 2011', 'Q3 2011', 'Q1 2012', 'Q3 2012', 'Q1 2013', 'Q3 2013', 'Q1 2014', 'Q3 2014', 'Q1 2015', 'Q3 2015', 'Q1 2016', 'Q3 2016', 'Q1 2017', 'Q3 2017', 'Q1 2018', 'Q3 2018', 'Q1 2019', 'Q3 2019', 'Q1 2020', 'Q3 2020'] y_axis_title: Household debt to GDP ratio legends: []",79.38,two_col_1576.png
"question: How many migrants arrived on the Italian coasts in 2020? chart_type: v_bar title:  x_axis_title: ['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021'] y_axis_title: Number of individuals legends: []",34134,two_col_1360.png
"question: How many migrants arrived in Italy between 2014 and 2020? chart_type: v_bar title:  x_axis_title: ['2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021'] y_axis_title: Number of individuals legends: []",181436,two_col_1360.png
"question: How many deals did PwC have in 2016? chart_type: h_bar title:  x_axis_title: ['PwC', 'Deloitte', 'EY', 'KPMG', 'Banco Bilbao Vizcaya Argentaria', 'Santander Global Corporate Banking', 'Rothschild', 'ALANTRA', 'BNP Paribas'] y_axis_title: M&A deal count legends: []",45,two_col_81188.png
"question: How much money did ViacomCBS generate in 2020? chart_type: v_bar title:  x_axis_title: ['Theatrical', 'Home Entertainment', 'Licensing', 'Other'] y_axis_title: Revenue in million U.S. dollars legends: ['2019', '2020']",709,multi_col_20118.png
"question: What was ViacomCBS' home entertainment revenue in the year before? chart_type: v_bar title:  x_axis_title: ['Theatrical', 'Home Entertainment', 'Licensing', 'Other'] y_axis_title: Revenue in million U.S. dollars legends: ['2019', '2020']",623,multi_col_20118.png
"question: What was ViacomCBS box office sales in 2020? chart_type: v_bar title:  x_axis_title: ['Theatrical', 'Home Entertainment', 'Licensing', 'Other'] y_axis_title: Revenue in million U.S. dollars legends: ['2019', '2020']",180,multi_col_20118.png
"question: What organ had the second highest rate of kidney transplantation? chart_type: v_bar title:  x_axis_title: ['Kidney', 'Liver', 'Heart', 'Lung', 'Pancreas'] y_axis_title: Rate per million population legends: ['2015', '2016', '2017', '2018', '2019']",Liver,multi_col_80471.png
"question: What was the business travel spending in the United Kingdom in 2017? chart_type: v_bar title:  x_axis_title: ['2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017'] y_axis_title: Business travel spending in billion U.S. dollars legends: []",50.04,two_col_41552.png
question: What was the most profitable property and casualty insurance company in the world in 2019? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],Berkshire Hathaway,two_col_2854.png
question: How much money did Munich Re make in U.S. dollars in 2019? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],72.54,two_col_2854.png
question: What was Berkshire Hathaway's revenue in U.S. dollars in 2019? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],254.62,two_col_2854.png
question: How much money did Munich Re make in U.S. dollars in 2019? chart_type: h_bar title:  x_axis_title:  y_axis_title:  legends: [],72.54,two_col_2854.png
"question: Who is Oprah Winfrey's business partner? chart_type: h_bar title:  x_axis_title: ['Marian Ilitch', 'Diane Hendricks', 'Judy Love', 'Oprah Winfrey', 'Doris Fisher', 'Judy Faulkner', 'Meg Whitman', 'Johnelle Hunt', 'Elaine Wynn', 'Lynda Resnick'] y_axis_title: Net worth in billion U.S.dollars legends: []",Judy Love,two_col_40817.png
"question: Who is the third richest self-made woman billionaire in the United States? chart_type: h_bar title:  x_axis_title: ['Marian Ilitch', 'Diane Hendricks', 'Judy Love', 'Oprah Winfrey', 'Doris Fisher', 'Judy Faulkner', 'Meg Whitman', 'Johnelle Hunt', 'Elaine Wynn', 'Lynda Resnick'] y_axis_title: Net worth in billion U.S.dollars legends: []",Oprah Winfrey,two_col_40817.png
"question: What was Marian Ilitch's net worth in dollars in 2017? chart_type: h_bar title:  x_axis_title: ['Marian Ilitch', 'Diane Hendricks', 'Judy Love', 'Oprah Winfrey', 'Doris Fisher', 'Judy Faulkner', 'Meg Whitman', 'Johnelle Hunt', 'Elaine Wynn', 'Lynda Resnick'] y_axis_title: Net worth in billion U.S.dollars legends: []",5.1,two_col_40817.png
"question: How many subscribers did PlayStation Plus have as of March 2021? chart_type: v_bar title:  x_axis_title: [""Oct '14"", ""Jan '15"", ""Mar '16"", ""Mar '17"", ""Dec '18"", ""Mar '19"", ""Jun '19"", ""Sep '19"", ""Dec '19"", ""Mar '20"", ""Jun '20"", ""Sep '20"", ""Dec '20"", ""Mar '21""] y_axis_title: Number of subscribers in millions legends: []",47.6,two_col_1089.png
"question: How much was the direct impact of the scrap recycling industry in dollars in 2019? chart_type: v_bar title:  x_axis_title: ['Direct', 'Supplier', 'Induced', 'Total'] y_axis_title: Economic impact in billion U.S. dollars legends: []",41.76,two_col_63318.png
"question: What was the total economic impact of the scrap recycling industry in the United States in dollars? chart_type: v_bar title:  x_axis_title: ['Direct', 'Supplier', 'Induced', 'Total'] y_axis_title: Economic impact in billion U.S. dollars legends: []",109.78,two_col_63318.png
"question: What was the average ticket price for Utah Jazz games in 2006/07? chart_type: v_bar title:  x_axis_title: ['2006/07', '2007/08', '2008/09', '2009/10', '2010/11', '2011/12', '2012/13', '2013/14', '2014/15', '2015/16'] y_axis_title: Average ticket price in U.S. dollars legends: []",38.75,two_col_22500.png
"question: What was the growth rate of the real GDP in the Netherlands in 2019? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020*', '2021*', '2022*', '2023*', '2024*', '2025*', '2026*'] y_axis_title: GDP growth compared to previous year legends: []",1.68,two_col_2582.png
"question: What was the mortality rate for female patients? chart_type: v_bar title:  x_axis_title: ['0-9 years', '10-19 years', '20-29 years', '30-39 years', '40-49 years', '50-59 years', '60-69 years', '70-79 years', '80-89 years', '90 years and older', 'Total'] y_axis_title: Death rate legends: ['Male', 'Female']",2.5,multi_col_1195.png
"question: What was the leading online radio company in the US in March 2021? chart_type: h_bar title:  x_axis_title: ['iHeartRadio', 'NPR Member Stations*', 'Audacy', 'Cumulus Streaming Network', 'EMF Corporate', 'Univision', 'Beasley Broadcasting Corporate', 'Hubbard Broadcasting', 'AccuRadio', 'Salem Communications', 'New York Public Radio', 'Urban One', 'Bonneville International', 'ESPN Radio Corporate', 'Prisa Radio', 'Midwest Communications', 'MediaCo Holding Inc', 'Classical KUSC/KDFC', 'Entravision Communications Corporation', 'Estrella Media'] y_axis_title: Number of average active sessions legends: []",iHeartRadio,two_col_4994.png
"question: What is the oldest age group in Great Britain? chart_type: v_bar title:  x_axis_title: ['18-24', '25-35', '35-44', '45-54', '55-64', '65+', 'Average'] y_axis_title: Percentage of respondents legends: []",65+,two_col_42885.png
"question: Who holds the record for most tries scored at the RWC? chart_type: h_bar title:  x_axis_title: ['Gavin Hastings', 'Iwan Tukalo', 'John Jeffrey', 'Tommy Seymour', 'Simon Danielli', 'Alan Tait', 'Scott Hastings', 'Tony Stanger', 'Chris Paterson', 'Matt Duncan', 'Rory Lamont', 'Allister Hogg', 'Derek White', 'Doddie Weir', 'Cammie Murray', 'Martin Leslie', 'Mark Bennett', 'George Horne', 'Adam Hastings', 'Cammie Mather'] y_axis_title: Tries scored legends: []",Iwan Tukalo,two_col_60422.png
"question: Who holds the record for most tries scored at the Rugby World Cup? chart_type: h_bar title:  x_axis_title: ['Gavin Hastings', 'Iwan Tukalo', 'John Jeffrey', 'Tommy Seymour', 'Simon Danielli', 'Alan Tait', 'Scott Hastings', 'Tony Stanger', 'Chris Paterson', 'Matt Duncan', 'Rory Lamont', 'Allister Hogg', 'Derek White', 'Doddie Weir', 'Cammie Murray', 'Martin Leslie', 'Mark Bennett', 'George Horne', 'Adam Hastings', 'Cammie Mather'] y_axis_title: Tries scored legends: []",Gavin Hastings,two_col_60422.png
"question: How large is the surface area of Denmark? chart_type: v_bar title:  x_axis_title: ['Norway**', 'Sweden', 'Greenland*', 'Finland***', 'Iceland', 'Denmark****', 'Faroe Islands*'] y_axis_title: Surface area in square kilometers legends: []",42920,two_col_3555.png
"question: How large is Norway's surface area? chart_type: v_bar title:  x_axis_title: ['Norway**', 'Sweden', 'Greenland*', 'Finland***', 'Iceland', 'Denmark****', 'Faroe Islands*'] y_axis_title: Surface area in square kilometers legends: []",625217,two_col_3555.png
"question: What is the surface area of Greenland? chart_type: v_bar title:  x_axis_title: ['Norway**', 'Sweden', 'Greenland*', 'Finland***', 'Iceland', 'Denmark****', 'Faroe Islands*'] y_axis_title: Surface area in square kilometers legends: []",410450,two_col_3555.png
"question: How large is Sweden's surface area? chart_type: v_bar title:  x_axis_title: ['Norway**', 'Sweden', 'Greenland*', 'Finland***', 'Iceland', 'Denmark****', 'Faroe Islands*'] y_axis_title: Surface area in square kilometers legends: []",447430,two_col_3555.png
"question: What is Iceland's total surface area? chart_type: v_bar title:  x_axis_title: ['Norway**', 'Sweden', 'Greenland*', 'Finland***', 'Iceland', 'Denmark****', 'Faroe Islands*'] y_axis_title: Surface area in square kilometers legends: []",103000,two_col_3555.png
"question: What country had 798 fewer deaths in 2019 due to terrorism than in 2018? chart_type: v_bar title:  x_axis_title: ['Afghanistan', 'Nigeria', 'Iraq', 'Syria', 'Pakistan', 'Libya', 'Central African Republic', 'Somalia', 'India', 'South Sudan'] y_axis_title: Decrese in fatalities legends: []",Nigeria,two_col_82251.png
"question: Which country had the largest decrease in deaths from terrorism in 2019? chart_type: v_bar title:  x_axis_title: ['Afghanistan', 'Nigeria', 'Iraq', 'Syria', 'Pakistan', 'Libya', 'Central African Republic', 'Somalia', 'India', 'South Sudan'] y_axis_title: Decrese in fatalities legends: []",Afghanistan,two_col_82251.png
"question: What was Waitrose's like-for-like sales growth in the year prior? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Like-for-like sales growth legends: []",1.3,two_col_80270.png
"question: How much was travel and tourism expected to contribute to the Canadian economy in 2028? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018*', '2028**'] y_axis_title: Contribution in billion CAD legends: []",235.5,two_col_22296.png
"question: What was Viettel Group's revenue in 2020? chart_type: v_bar title:  x_axis_title: ['2017', '2018', '2019', '2020'] y_axis_title: Revenue in trillion Vietnamese dong legends: []",17.23,two_col_20384.png
"question: Which country is the world's leading coffee exporter? chart_type: h_bar title:  x_axis_title: ['Brazil', 'Switzerland', 'Germany', 'Colombia', 'Vietnam', 'Italy', 'France', 'Honduras', 'Indonesia', 'Belgium'] y_axis_title: Trade value in million U.S. dollars legends: []",Brazil,two_col_4290.png
"question: Which country is the world's leading coffee exporter? chart_type: h_bar title:  x_axis_title: ['Brazil', 'Switzerland', 'Germany', 'Colombia', 'Vietnam', 'Italy', 'France', 'Honduras', 'Indonesia', 'Belgium'] y_axis_title: Trade value in million U.S. dollars legends: []",Brazil,two_col_4290.png
"question: What country came in second with a trade value of roughly two and a half billion U.S. dollars? chart_type: h_bar title:  x_axis_title: ['Brazil', 'Switzerland', 'Germany', 'Colombia', 'Vietnam', 'Italy', 'France', 'Honduras', 'Indonesia', 'Belgium'] y_axis_title: Trade value in million U.S. dollars legends: []",Switzerland,two_col_4290.png
"question: What was the population of Czechoslovakia in 1970? chart_type: line title:  x_axis_title: ['1910', '1921', '1930', '1946/7', '1950', '1961', '1970', '1990'] y_axis_title: Population in millions legends: []",14.35,two_col_80597.png
"question: What state produced 5.6 million dollars of oats in 2019? chart_type: h_bar title:  x_axis_title: ['North Dakota', 'Wisconsin', 'South Dakota', 'Minnesota', 'Iowa', 'Pennsylvania', 'Texas', 'New York', 'Michigan', 'Maine'] y_axis_title: Production value in thousand U.S. dollars legends: []",Michigan,two_col_2310.png
"question: How much revenue did Weight Watchers reach in the first nine months of 2014? chart_type: v_bar title:  x_axis_title: ['Jan-Sept 2013', 'Jan-Sept 2014'] y_axis_title: Revenue in billion U.S. dollars legends: []",1.15,two_col_60582.png
"question: How many pharmacies did Apotek 1 operate in Norway in 2020? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021*'] y_axis_title: Number of pharmacies legends: []",427,two_col_103660.png
"question: How many pharmacies did Apotek 1 operate in Norway in 2019? chart_type: v_bar title:  x_axis_title: ['2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020', '2021*'] y_axis_title: Number of pharmacies legends: []",380,two_col_103660.png
"question: How many MRI scan examinations were conducted in Estonia in 2016? chart_type: v_bar title:  x_axis_title: ['2008*', '2009*', '2010**', '2011*', '2012*', '2013*', '2014*', '2015', '2016'] y_axis_title: Number of examinations legends: []",69340,two_col_102745.png
"question: What percentage of the GDP was the national debt of the Czech Republic in 2019? chart_type: v_bar title:  x_axis_title: ['2016', '2017', '2018', '2019', '2020*', '2021*', '2022*', '2023*', '2024*', '2025*', '2026*'] y_axis_title: National debt in relation to GDP legends: []",30.25,two_col_100178.png
"question: How many households were led by people between 30 and 34 years old in 2015? chart_type: h_bar title:  x_axis_title: ['15 to 24 years old', '25 to 29 years old', '30 to 34 years old', '35 to 44 years old', '45 to 54 years old', '55 to 64 years old', '65 to 74 years old', '75 years old and over'] y_axis_title: Number of households in millions legends: []",10.73,two_col_5546.png
"question: How much GBP did Aston Villa receive from Genting in the 2012/13 season? chart_type: v_bar title:  x_axis_title: ['2009/10', '2010/11 (FxPro)', '2011/12', '2012/13', '2013/14', '2014/15', '2015/16 (Intuit'] y_axis_title: Jersey sponsorship revenue in million GBP legends: []",8,two_col_22076.png
"question: What was the most visited Smithsonian museum in the US in 2020? chart_type: h_bar title:  x_axis_title: ['National Museum of Natural History', 'Smithsonian American Art Museum (With', 'National Museum of African American', 'National Zoo', 'National Portrait Gallery', ""National Air and Space Museum's Steven"", 'National Museum of American History', 'National Air and Space Museum', 'National Museum of the American Indian', 'Hirshhorn Museum and Sculpture Garden', 'Smithsonian Institution Building, ""The', 'National Postal Museum', 'Renwick Gallery of the Smithsonian', 'National Museum of the American Indian', 'Freer Gallery of Art', 'Cooper Hewitt, Smithsonian Design', 'Arthur M. Sackler Gallery', 'S. Dillon Ripley Center', 'National Museum of African Art', 'Anacostia Community Museum'] y_axis_title: Number of visits in thousands legends: []",National Museum of Natural History,two_col_1935.png
"question: What was the most visited Smithsonian museum in the US in 2020? chart_type: h_bar title:  x_axis_title: ['National Museum of Natural History', 'Smithsonian American Art Museum (With', 'National Museum of African American', 'National Zoo', 'National Portrait Gallery', ""National Air and Space Museum's Steven"", 'National Museum of American History', 'National Air and Space Museum', 'National Museum of the American Indian', 'Hirshhorn Museum and Sculpture Garden', 'Smithsonian Institution Building, ""The', 'National Postal Museum', 'Renwick Gallery of the Smithsonian', 'National Museum of the American Indian', 'Freer Gallery of Art', 'Cooper Hewitt, Smithsonian Design', 'Arthur M. Sackler Gallery', 'S. Dillon Ripley Center', 'National Museum of African Art', 'Anacostia Community Museum'] y_axis_title: Number of visits in thousands legends: []",National Museum of Natural History,two_col_1935.png
"question: How many coronavirus cases were there in Quezon City as of June 20, 2021? chart_type: h_bar title:  x_axis_title: ['Total cases', 'Recoveries', 'Active cases', 'Deaths'] y_axis_title: Number of cases legends: []",105798,two_col_366.png
"question: How many patients died from COVID-19? chart_type: h_bar title:  x_axis_title: ['Total cases', 'Recoveries', 'Active cases', 'Deaths'] y_axis_title: Number of cases legends: []",1526,two_col_366.png
"question: How many patients recovered from COVID-19? chart_type: h_bar title:  x_axis_title: ['Total cases', 'Recoveries', 'Active cases', 'Deaths'] y_axis_title: Number of cases legends: []",102491,two_col_366.png
"question: How much revenue did the tesa Group generate in Africa, Asia and Australia in 2020? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Sales in million euros legends: ['Europe', 'Americas', 'Africa/Asia/Australia']",416,multi_col_100042.png
"question: What was the sales of the tesa Group in Europe in 2020? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Sales in million euros legends: ['Europe', 'Americas', 'Africa/Asia/Australia']",715,multi_col_100042.png
"question: What was the value of the tesa Group in 2020? chart_type: v_bar title:  x_axis_title: ['2008', '2009', '2010', '2011', '2012', '2013', '2014', '2015', '2016', '2017', '2018', '2019', '2020'] y_axis_title: Sales in million euros legends: ['Europe', 'Americas', 'Africa/Asia/Australia']",729.4,multi_col_100042.png
"question: How many internet users were in the United States in 2020? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019', '2020', '2021*', '2022*', '2023', '2024*', '2025*'] y_axis_title: Number of internet users in millions legends: []",284.05,two_col_1582.png
"question: What is the projected number of internet users in the United States by 2025? chart_type: v_bar title:  x_axis_title: ['2015', '2016', '2017', '2018', '2019', '2020', '2021*', '2022*', '2023', '2024*', '2025*'] y_axis_title: Number of internet users in millions legends: []",296.73,two_col_1582.png
"question: How many new lung cancer cases are estimated to occur between 15-29 years old in 2019? chart_type: v_bar title:  x_axis_title: ['0-14 years', '15-29 years', '30-39 years', '40-49 years', '50-59 years', '60-69 years', '70-79 years', '80+ years'] y_axis_title: Number of new cases legends: []",25,two_col_82475.png
"question: How many tug boat losses were there between 2010 and 2019? chart_type: h_bar title:  x_axis_title: ['Cargo ships', 'Fishing vessels', 'Bulk carriers', 'Passenger ships', 'Chemical and product tankers', 'Tug boats', 'Container ships', 'Ro-ro ships', 'Offshore and supply vessels', 'Tankers', 'Dredgers', 'Barges', 'LPG tankers', 'Unknown vessels', 'Others'] y_axis_title: Number of losses legends: []",54,two_col_22423.png
